-1,"Activator Rail (Flat North-South, Not Active)",minecraft:activator_rail,,,,,,
-1,"Activator Rail (Flat West-East, Not Active)",minecraft:activator_rail,,,,,,
1184,Allium,minecraft:allium,,,,,,
13,Andesite,minecraft:andesite,,,,,,
-1,Very Damaged Anvil (East/West),minecraft:anvil,facing,west,,,,
-1,Very Damaged Anvil (North/South),minecraft:anvil,facing,south,,,,
-1,Very Damaged Anvil (South/North),minecraft:anvil,facing,north,,,,
-1,Very Damaged Anvil (West/East),minecraft:anvil,facing,east,,,,
-1,Slightly Damaged Anvil (East/West),minecraft:anvil,facing,west,,,,
-1,Slightly Damaged Anvil (North/South),minecraft:anvil,facing,south,,,,
-1,Slightly Damaged Anvil (South/North),minecraft:anvil,facing,north,,,,
-1,Slightly Damaged Anvil (West/East),minecraft:anvil,facing,east,,,,
930,Anvil (East/West),minecraft:anvil,facing,west,,,,
232,Anvil (North/South),minecraft:anvil,facing,south,,,,
326,Anvil (South/North),minecraft:anvil,facing,north,,,,
931,Anvil (West/East),minecraft:anvil,facing,east,,,,
284,Azure Bluet,minecraft:azure_bluet,,,,,,
-1,Barrier,minecraft:barrier,,,,,,
222,Beacon,minecraft:beacon,,,,,,
38,Bedrock,minecraft:bedrock,,,,,,
-1,"Birch Door (Lower, Facing East, Closed)",minecraft:birch_door,half,lower,facing,west,open,false
-1,"Birch Door (Lower, Facing East, Opened)",minecraft:birch_door,half,lower,facing,west,open,true
-1,"Birch Door (Lower, Facing North, Closed)",minecraft:birch_door,half,lower,facing,south,open,false
-1,"Birch Door (Lower, Facing North, Opened)",minecraft:birch_door,half,lower,facing,south,open,true
973,"Birch Door (Lower, Facing South, Closed)",minecraft:birch_door,half,lower,facing,north,open,false
-1,"Birch Door (Lower, Facing South, Opened)",minecraft:birch_door,half,lower,facing,north,open,true
-1,"Birch Door (Lower, Facing West, Closed)",minecraft:birch_door,half,lower,facing,east,open,false
-1,"Birch Door (Upper, Hinge Left, Powered)",minecraft:birch_door,half,upper,hinge,left,powered,true
-1,"Birch Door (Upper, Hinge Left, Unpowered)",minecraft:birch_door,half,upper,hinge,left,powered,false
-1,"Birch Door (Upper, Hinge Right, Powered)",minecraft:birch_door,half,upper,hinge,right,powered,true
979,"Birch Door (Upper, Hinge Right, Unpowered)",minecraft:birch_door,half,upper,hinge,right,powered,false
908,Birch Fence,minecraft:birch_fence,,,,,,
-1,"Birch Fence Gate (Facing East, Closed)",minecraft:birch_fence_gate,facing,east,open,false,,
-1,"Birch Fence Gate (Facing North, Closed)",minecraft:birch_fence_gate,facing,north,open,false,,
-1,"Birch Fence Gate (Facing South, Closed)",minecraft:birch_fence_gate,facing,south,open,false,,
-1,"Birch Fence Gate (Facing West, Closed)",minecraft:birch_fence_gate,facing,west,open,false,,
-1,Birch Leaves,minecraft:birch_leaves,persistent,true,,,,
-1,Birch Leaves (No Decay),minecraft:birch_leaves,persistent,true,,,,
321,Birch Leaves (No Decay and Check Decay),minecraft:birch_leaves,persistent,true,,,,
31,Birch Wood,minecraft:birch_log,axis,y,,,,
431,Birch Wood (facing east/west),minecraft:birch_log,axis,x,,,,
302,Birch Wood (facing north/south),minecraft:birch_log,axis,z,,,,
-1,Birch Wood (only bark),minecraft:birch_wood,,,,,,
21,Birch Wood Plank,minecraft:birch_planks,,,,,,
1407,"Sapling (Birch, Ready to grow)",minecraft:birch_sapling,stage,0,,,,
201,Double Birch Wood Slab,minecraft:birch_slab,type,double,,,,
1137,"(Birch Wood, Upper)",minecraft:birch_slab,type,top,,,,
-1,"(Birch Wood, Bottom)",minecraft:birch_slab,type,bottom,,,,
219,"Birch Wood Stairs (East, Normal)",minecraft:birch_stairs,half,bottom,facing,east,,
-1,"Birch Wood Stairs (East, Upside-down)",minecraft:birch_stairs,half,top,facing,east,,
441,"Birch Wood Stairs (North, Normal)",minecraft:birch_stairs,half,bottom,facing,north,,
-1,"Birch Wood Stairs (North, Upside-down)",minecraft:birch_stairs,half,top,facing,north,,
440,"Birch Wood Stairs (South, Normal)",minecraft:birch_stairs,half,bottom,facing,south,,
-1,"Birch Wood Stairs (South, Upside-down)",minecraft:birch_stairs,half,top,facing,south,,
439,"Birch Wood Stairs (West, Normal)",minecraft:birch_stairs,half,bottom,facing,west,,
-1,"Birch Wood Stairs (West, Upside-down)",minecraft:birch_stairs,half,top,facing,west,,
1111,Black Carpet,minecraft:black_carpet,,,,,,
161,Black Stained Glass,minecraft:black_stained_glass,,,,,,
275,Black Stained Glass Pane,minecraft:black_stained_glass_pane,,,,,,
259,Black Stained Clay,minecraft:black_terracotta,,,,,,
39,Black Wool,minecraft:black_wool,,,,,,
1107,Blue Carpet,minecraft:blue_carpet,,,,,,
1183,Blue Orchid,minecraft:blue_orchid,,,,,,
-1,Blue Stained Glass,minecraft:blue_stained_glass,,,,,,
-1,Blue Stained Glass Pane,minecraft:blue_stained_glass_pane,,,,,,
-1,Blue Stained Clay,minecraft:blue_terracotta,,,,,,
69,Blue Wool,minecraft:blue_wool,,,,,,
-1,Bone Block (Oriented east-west),minecraft:bone_block,,,,,,
-1,Bone Block (Oriented north-south),minecraft:bone_block,,,,,,
-1,Bone Block (Oriented vertically),minecraft:bone_block,,,,,,
95,Bookshelf,minecraft:bookshelf,,,,,,
-1,"Brewing Stand (Slot 1 Active, Slot 2 Active, Slot 3 Active)",minecraft:brewing_stand,has_bottle_0,true,has_bottle_1,true,has_bottle_2,true
-1,"Brewing Stand (Slot 1 Active, Slot 2 Active, Slot 3 Unactive",minecraft:brewing_stand,has_bottle_0,true,has_bottle_1,true,,
-1,"Brewing Stand (Slot 1 Active, Slot 2 Unactive, Slot 3 Active",minecraft:brewing_stand,has_bottle_0,true,has_bottle_2,true,,
-1,"Brewing Stand (Slot 1 Active, Slot 2 Unactive, Slot 3 Unacti",minecraft:brewing_stand,has_bottle_0,true,,,,
-1,"Brewing Stand (Slot 1 Unactive, Slot 2 Active, Slot 3 Active",minecraft:brewing_stand,has_bottle_1,true,has_bottle_2,true,,
-1,"Brewing Stand (Slot 1 Unactive, Slot 2 Active, Slot 3 Unacti",minecraft:brewing_stand,has_bottle_1,true,,,,
-1,"Brewing Stand (Slot 1 Unactive, Slot 2 Unactive, Slot 3 Acti",minecraft:brewing_stand,has_bottle_2,true,,,,
191,"Brewing Stand (Slot 1 Unactive, Slot 2 Unactive, Slot 3 Unac",minecraft:brewing_stand,,,,,,
81,Double Brick Slab,minecraft:brick_slab,type,double,,,,
89,Brick Slab,minecraft:brick_slab,type,bottom,,,,
-1,Bricks (Upper),minecraft:brick_slab,type,top,,,,
182,"Brick Stairs (East, Normal)",minecraft:brick_stairs,half,bottom,facing,east,,
588,"Brick Stairs (East, Upside-down)",minecraft:brick_stairs,half,top,facing,east,,
587,"Brick Stairs (North, Normal)",minecraft:brick_stairs,half,bottom,facing,north,,
591,"Brick Stairs (North, Upside-down)",minecraft:brick_stairs,half,top,facing,north,,
586,"Brick Stairs (South, Normal)",minecraft:brick_stairs,half,bottom,facing,south,,
590,"Brick Stairs (South, Upside-down)",minecraft:brick_stairs,half,top,facing,south,,
585,"Brick Stairs (West, Normal)",minecraft:brick_stairs,half,bottom,facing,west,,
589,"Brick Stairs (West, Upside-down)",minecraft:brick_stairs,half,top,facing,west,,
93,Bricks,minecraft:bricks,,,,,,
1108,Brown Carpet,minecraft:brown_carpet,,,,,,
1552,Brown Mushroom,minecraft:brown_mushroom,,,,,,
-1,Brown Mushroom Block,minecraft:brown_mushroom_block,,,,,,
-1,Brown Mushroom Block Cap Texture on all 6 Sides,minecraft:brown_mushroom_block,,,,,,
-1,"Brown Mushroom (Cap texture on top, east and south)",minecraft:brown_mushroom_block,,,,,,
-1,"Brown Mushroom (Cap texture on top, north and east)",minecraft:brown_mushroom_block,,,,,,
-1,"Brown Mushroom (Cap texture on top, south and west)",minecraft:brown_mushroom_block,,,,,,
-1,"Brown Mushroom (Cap texture on top, west and north)",minecraft:brown_mushroom_block,,,,,,
-1,Brown Mushroom  (stem  6 sides),minecraft:brown_mushroom_block,,,,,,
-1,Brown Stained Glass,minecraft:brown_stained_glass,,,,,,
-1,Brown Stained Glass Pane,minecraft:brown_stained_glass_pane,,,,,,
-1,Brown Stained Clay,minecraft:brown_terracotta,,,,,,
-1,Brown Wool,minecraft:brown_wool,,,,,,
-1,Freshly Planted Cactus,minecraft:cactus,,,,,,
-1,Cactus (Age 1),minecraft:cactus,,,,,,
-1,Cactus (Age 10),minecraft:cactus,,,,,,
-1,Cactus (Age 11),minecraft:cactus,,,,,,
-1,Cactus (Age 12),minecraft:cactus,,,,,,
-1,Cactus (Age 13),minecraft:cactus,,,,,,
-1,Cactus (Age 15),minecraft:cactus,,,,,,
-1,Cactus (Age 2),minecraft:cactus,,,,,,
-1,Cactus (Age 3),minecraft:cactus,,,,,,
-1,Cactus (Age 4),minecraft:cactus,,,,,,
-1,Cactus (Age 5),minecraft:cactus,,,,,,
-1,Cactus (Age 6),minecraft:cactus,,,,,,
-1,Cactus (Age 7),minecraft:cactus,,,,,,
-1,Cactus (Age 8),minecraft:cactus,,,,,,
-1,Cactus (Age 9),minecraft:cactus,,,,,,
-1,Cake  (1 piece eaten),minecraft:cake,,,,,,
-1,Cake  (2 pieces eaten),minecraft:cake,,,,,,
-1,Cake Block,minecraft:cake,,,,,,
-1,Carrots (Growth level 4),minecraft:carrots,,,,,,
-1,Carrots (Growth level 7),minecraft:carrots,,,,,,
192,Cauldron (Empty),minecraft:cauldron,,,,,,
-1,Cauldron (1/3 Filled),minecraft:water_cauldron,level,1,,,,
-1,Cauldron (2/3 Filled),minecraft:water_cauldron,level,2,,,,
915,Cauldron (Fully Filled),minecraft:water_cauldron,level,3,,,,
-1,Chest,minecraft:chest,,,,,,
525,Chest (East),minecraft:chest,facing,east,,,,
522,Chest (North),minecraft:chest,facing,north,,,,
523,Chest (South),minecraft:chest,facing,south,,,,
524,Chest (West),minecraft:chest,facing,west,,,,
242,Chiseled Quartz Block,minecraft:chiseled_quartz_block,,,,,,
-1,Chiseled Red Sandstone,minecraft:chiseled_red_sandstone,,,,,,
-1,Double Sandstone Slab Seamless,minecraft:chiseled_sandstone,,,,,,
54,Chiseled Sandstone,minecraft:chiseled_sandstone,,,,,,
172,Chiseled Stone Bricks,minecraft:chiseled_stone_bricks,,,,,,
-1,Clay,minecraft:clay,,,,,,
-1,Block of Coal,minecraft:coal_block,,,,,,
46,Coal Ore,minecraft:coal_ore,,,,,,
-1,Coarse Dirt,minecraft:coarse_dirt,,,,,,
18,Cobblestone,minecraft:cobblestone,,,,,,
80,Double Cobblestone Slab,minecraft:cobblestone_slab,type,double,,,,
496,Cobblestone (Upper),minecraft:cobblestone_slab,type,top,,,,
88,Cobblestone Slab,minecraft:cobblestone_slab,type,bottom,,,,
115,"Cobblestone Stairs (East, Normal)",minecraft:cobblestone_stairs,half,bottom,facing,east,,
316,"Cobblestone Stairs (East, Upside-down)",minecraft:cobblestone_stairs,half,top,facing,east,,
315,"Cobblestone Stairs (North, Normal)",minecraft:cobblestone_stairs,half,bottom,facing,north,,
319,"Cobblestone Stairs (North, Upside-down)",minecraft:cobblestone_stairs,half,top,facing,north,,
314,"Cobblestone Stairs (South, Normal)",minecraft:cobblestone_stairs,half,bottom,facing,south,,
318,"Cobblestone Stairs (South, Upside-down)",minecraft:cobblestone_stairs,half,top,facing,south,,
313,"Cobblestone Stairs (West, Normal)",minecraft:cobblestone_stairs,half,bottom,facing,west,,
317,"Cobblestone Stairs (West, Upside-down)",minecraft:cobblestone_stairs,half,top,facing,west,,
223,Cobblestone Wall,minecraft:cobblestone_wall,,,,,,
1095,Cobweb,minecraft:cobweb,,,,,,
-1,"cocoa (Attached to the East, Third Stage)",minecraft:cocoa,,,,,,
-1,"cocoa (Attached to the North, Third Stage)",minecraft:cocoa,,,,,,
-1,"cocoa (Attached to the South, Third Stage)",minecraft:cocoa,,,,,,
-1,"cocoa (Attached to the West, Third Stage)",minecraft:cocoa,,,,,,
-1,Command block (facing east),minecraft:command_block,,,,,,
-1,Command block (facing north),minecraft:command_block,,,,,,
-1,Command block (facing south),minecraft:command_block,,,,,,
-1,Command block (facing up),minecraft:command_block,,,,,,
-1,Command block (facing west),minecraft:command_block,,,,,,
-1,"Redstone Comparator (Facing East, Unset, Powered)",minecraft:comparator,,,,,,
-1,"Redstone Comparator (Facing East, Unset, Unpowered )",minecraft:comparator,,,,,,
-1,"Redstone Comparator (Facing North, Unset, Unpowered )",minecraft:comparator,,,,,,
-1,"Redstone Comparator (Facing South, Unset, Unpowered )",minecraft:comparator,,,,,,
-1,"Redstone Comparator (Facing West, Substraction mode, Powered",minecraft:comparator,,,,,,
171,Cracked Stone Bricks,minecraft:cracked_stone_bricks,,,,,,
106,Crafting Table,minecraft:crafting_table,,,,,,
-1,Cyan Carpet,minecraft:cyan_carpet,,,,,,
155,Cyan Stained Glass,minecraft:cyan_stained_glass,,,,,,
269,Cyan Stained Glass Pane,minecraft:cyan_stained_glass_pane,,,,,,
-1,Cyan Stained Clay,minecraft:cyan_terracotta,,,,,,
68,Cyan Wool,minecraft:cyan_wool,,,,,,
283,Dandelion,minecraft:dandelion,,,,,,
1008,"Dark Oak Door (Lower, Facing East, Closed)",minecraft:dark_oak_door,half,lower,facing,west,open,false
1012,"Dark Oak Door (Lower, Facing East, Opened)",minecraft:dark_oak_door,half,lower,facing,west,open,true
1007,"Dark Oak Door (Lower, Facing North, Closed)",minecraft:dark_oak_door,half,lower,facing,south,open,false
1011,"Dark Oak Door (Lower, Facing North, Opened)",minecraft:dark_oak_door,half,lower,facing,south,open,true
1009,"Dark Oak Door (Lower, Facing South, Closed)",minecraft:dark_oak_door,half,lower,facing,north,open,false
1013,"Dark Oak Door (Lower, Facing South, Opened)",minecraft:dark_oak_door,half,lower,facing,north,open,true
1006,"Dark Oak Door (Lower, Facing West, Closed)",minecraft:dark_oak_door,half,lower,facing,east,open,false
1010,"Dark Oak Door (Lower, Facing West, Opened)",minecraft:dark_oak_door,half,lower,facing,east,open,true
-1,"Dark Oak Door (Upper, Hinge Left, Powered)",minecraft:dark_oak_door,half,upper,hinge,left,powered,true
1014,"Dark Oak Door (Upper, Hinge Left, Unpowered)",minecraft:dark_oak_door,half,upper,hinge,left,powered,false
-1,"Dark Oak Door (Upper, Hinge Right, Powered)",minecraft:dark_oak_door,half,upper,hinge,right,powered,true
1015,"Dark Oak Door (Upper, Hinge Right, Unpowered)",minecraft:dark_oak_door,half,upper,hinge,right,powered,false
910,Dark Oak Fence,minecraft:dark_oak_fence,,,,,,
-1,"Dark Oak Fence Gate (Facing East, Closed)",minecraft:dark_oak_fence_gate,facing,east,open,false,,
-1,"Dark Oak Fence Gate (Facing East, Opened)",minecraft:dark_oak_fence_gate,facing,east,open,true,,
-1,"Dark Oak Fence Gate (Facing North, Closed)",minecraft:dark_oak_fence_gate,facing,north,open,false,,
-1,"Dark Oak Fence Gate (Facing North, Opened)",minecraft:dark_oak_fence_gate,facing,north,open,true,,
-1,"Dark Oak Fence Gate (Facing South, Closed)",minecraft:dark_oak_fence_gate,facing,south,open,false,,
-1,"Dark Oak Fence Gate (Facing South, Opened)",minecraft:dark_oak_fence_gate,facing,south,open,true,,
-1,"Dark Oak Fence Gate (Facing West, Closed)",minecraft:dark_oak_fence_gate,facing,west,open,false,,
-1,"Dark Oak Fence Gate (Facing West, Opened)",minecraft:dark_oak_fence_gate,facing,west,open,true,,
-1,Dark Oak Leaves,minecraft:dark_oak_leaves,persistent,true,,,,
-1,Dark Oak Leaves (Check Decay and No Decay),minecraft:dark_oak_leaves,persistent,true,,,,
-1,Dark Oak Leaves (No Decay),minecraft:dark_oak_leaves,persistent,true,,,,
281,Dark Oak Wood,minecraft:dark_oak_log,axis,y,,,,
422,"Dark Oak Wood, Facing East/West",minecraft:dark_oak_log,axis,x,,,,
424,"Dark Oak Wood, Facing North/South",minecraft:dark_oak_log,axis,z,,,,
-1,Dark Oak Wood (No Axis),minecraft:dark_oak_wood,,,,,,
25,Dark Oak Wood Plank,minecraft:dark_oak_planks,,,,,,
-1,"Sapling (Dark Oak, Ready to grow)",minecraft:dark_oak_sapling,,,,,,
-1,Standing Sign (NorthEast),minecraft:oak_sign,,,,,,
-1,Standing Sign (NorthWest),minecraft:oak_sign,,,,,,
-1,Standing Sign (SouthEast),minecraft:oak_sign,,,,,,
-1,Standing Sign (SouthWest),minecraft:oak_sign,,,,,,
204,Double Dark Oak Wood Slab,minecraft:dark_oak_slab,type,double,,,,
210,Dark Oak Wood Slab (Bottom),minecraft:dark_oak_slab,type,bottom,,,,
1140,Dark Oak Wood Slab (Upper),minecraft:dark_oak_slab,type,top,,,,
278,"Dark Oak Wood Stairs (East, Normal)",minecraft:dark_oak_stairs,half,bottom,facing,east,,
532,"Dark Oak Wood Stairs (East, Upside-down)",minecraft:dark_oak_stairs,half,top,facing,east,,
531,"Dark Oak Wood Stairs (North, Normal)",minecraft:dark_oak_stairs,half,bottom,facing,north,,
535,"Dark Oak Wood Stairs (North, Upside-down)",minecraft:dark_oak_stairs,half,top,facing,north,,
530,"Dark Oak Wood Stairs (South, Normal)",minecraft:dark_oak_stairs,half,bottom,facing,south,,
534,"Dark Oak Wood Stairs (South, Upside-down)",minecraft:dark_oak_stairs,half,top,facing,south,,
529,"Dark Oak Wood Stairs (West, Normal)",minecraft:dark_oak_stairs,half,bottom,facing,west,,
533,"Dark Oak Wood Stairs (West, Upside-down)",minecraft:dark_oak_stairs,half,top,facing,west,,
-1,Dark Prismarine,minecraft:dark_prismarine,,,,,,
-1,Daylight Sensor (Power level 0),minecraft:daylight_detector,,,,,,
-1,Daylight Sensor (Power level 1),minecraft:daylight_detector,,,,,,
1346,Daylight Sensor (Power level 10),minecraft:daylight_detector,,,,,,
-1,Daylight Sensor (Power level 11),minecraft:daylight_detector,,,,,,
-1,Daylight Sensor (Power level 12),minecraft:daylight_detector,,,,,,
-1,Daylight Sensor (Power level 13),minecraft:daylight_detector,,,,,,
-1,Daylight Sensor (Power level 14),minecraft:daylight_detector,,,,,,
-1,Daylight Sensor (Power level 15),minecraft:daylight_detector,,,,,,
1338,Daylight Sensor (Power level 2),minecraft:daylight_detector,,,,,,
-1,Daylight Sensor (Power level 3),minecraft:daylight_detector,,,,,,
1340,Daylight Sensor (Power level 4),minecraft:daylight_detector,,,,,,
1341,Daylight Sensor (Power level 5),minecraft:daylight_detector,,,,,,
-1,Daylight Sensor (Power level 6),minecraft:daylight_detector,,,,,,
1343,Daylight Sensor (Power level 7),minecraft:daylight_detector,,,,,,
1344,Daylight Sensor (Power level 8),minecraft:daylight_detector,,,,,,
-1,Daylight Sensor (Power level 9),minecraft:daylight_detector,,,,,,
-1,Dead Shrub,minecraft:dead_bush,,,,,,
1352,Dead Bush,minecraft:dead_bush,,,,,,
1250,"Detector Rail (Flat, North-South, Unactive)",minecraft:detector_rail,,,,,,
1251,"Detector Rail (Flat, West-East, Unactive)",minecraft:detector_rail,shape,east_west,,,,
105,Diamond Block,minecraft:diamond_block,,,,,,
-1,Diamond Ore,minecraft:diamond_ore,,,,,,
-1,Diorite,minecraft:diorite,,,,,,
15,Dirt,minecraft:dirt,,,,,,
-1,"Dispenser (Facing Down, Activated)",minecraft:dispenser,facing,down,triggered,true,,
-1,"Dispenser (Facing Down, Unactive)",minecraft:dispenser,facing,down,,,,
1283,"Dispenser (Facing East, Unactive)",minecraft:dispenser,facing,east,,,,
-1,"Dispenser (Facing North, Activated)",minecraft:dispenser,facing,north,triggered,true,,
-1,"Dispenser (Facing South, Activated)",minecraft:dispenser,facing,south,triggered,true,,
1279,"Dispenser (Facing Up, Unactive)",minecraft:dispenser,facing,up,,,,
-1,"Dispenser (Facing West, Activated)",minecraft:dispenser,facing,west,triggered,true,,
1282,"Dispenser (Facing West, Unactive)",minecraft:dispenser,facing,west,,,,
-1,"Dispenser (Facing North, Unactive)",minecraft:dispenser,facing,north,,,,
-1,"Dispenser (Facing South, Unactive)",minecraft:dispenser,facing,south,,,,
196,Dragon Egg,minecraft:dragon_egg,,,,,,
-1,"Dropper (Facing Down, Unactive)",minecraft:dropper,facing,down,,,,
-1,"Dropper (Facing East, Activated)",minecraft:dropper,facing,east,triggered,true,,
1269,"Dropper (Facing East, Unactive)",minecraft:dropper,facing,east,,,,
-1,"Dropper (Facing North, Activated)",minecraft:dropper,facing,north,triggered,true,,
1266,"Dropper (Facing North, Unactive)",minecraft:dropper,facing,north,,,,
-1,"Dropper (Facing Up, Unactive)",minecraft:dropper,facing,up,,,,
-1,"Dropper (Facing West, Activated)",minecraft:dropper,facing,west,triggered,true,,
-1,"Dropper (Facing West, Unactive)",minecraft:dropper,facing,west,,,,
-1,"Dropper (Facing South, Unactive)",minecraft:dropper,facing,south,,,,
217,Emerald Block,minecraft:emerald_block,,,,,,
-1,Emerald Ore,minecraft:emerald_ore,,,,,,
190,Enchantment Table,minecraft:enchanting_table,,,,,,
-1,End Portal,minecraft:end_portal,,,,,,
-1,"End Portal Frame (Vectors to the East, Empty)",minecraft:end_portal_frame,,,,,,
-1,"End Portal Frame (Vectors to the North, Empty)",minecraft:end_portal_frame,,,,,,
-1,"End Portal Frame (Vectors to the West, Empty)",minecraft:end_portal_frame,,,,,,
-1,"End Portal Frame (Vectors to the East, Eye of Ender)",minecraft:end_portal_frame,,,,,,
-1,"End Portal Frame (Vectors to the North, Eye of Ender)",minecraft:end_portal_frame,,,,,,
-1,"End Portal Frame (Vectors to the South, Empty)",minecraft:end_portal_frame,,,,,,
-1,"End Portal Frame (Vectors to the South, Eye of Ender)",minecraft:end_portal_frame,,,,,,
-1,"End Portal Frame (Vectors to the West, Eye of Ender)",minecraft:end_portal_frame,,,,,,
-1,End Rod (Facing Down),minecraft:end_rod,,,,,,
-1,End Rod (Facing East),minecraft:end_rod,,,,,,
-1,End Rod (Facing North),minecraft:end_rod,,,,,,
-1,End Rod (Facing South),minecraft:end_rod,,,,,,
-1,End Rod (Facing Up),minecraft:end_rod,,,,,,
-1,End Rod (Facing West),minecraft:end_rod,,,,,,
195,End Stone,minecraft:end_stone,,,,,,
-1,End Stone Bricks,minecraft:end_stone_bricks,,,,,,
-1,Ender Chest (Facing East),minecraft:ender_chest,,,,,,
-1,Ender Chest (Facing North),minecraft:ender_chest,,,,,,
-1,Ender Chest (Facing South),minecraft:ender_chest,,,,,,
-1,Ender Chest (Facing West),minecraft:ender_chest,,,,,,
108,Farmland (Dry Land),minecraft:farmland,moisture,0,,,,
-1,Farmland (Wet level 1),minecraft:farmland,moisture,1,,,,
-1,Farmland (Wet level 2),minecraft:farmland,moisture,2,,,,
1470,Farmland (Wet level 3),minecraft:farmland,moisture,3,,,,
-1,Farmland (Wet level 4),minecraft:farmland,moisture,4,,,,
1472,Farmland (Wet level 5),minecraft:farmland,moisture,5,,,,
-1,Farmland (Wet level 6),minecraft:farmland,moisture,6,,,,
1474,Farmland (Fully Hydrated),minecraft:farmland,moisture,7,,,,
61,Fern,minecraft:fern,,,,,,
99,Fire (Age 0),minecraft:fire,age,0,,,,
-1,Fire (Age 2),minecraft:fire,age,2,,,,
-1,Fire (Age 6),minecraft:fire,age,6,,,,
-1,Fire (Age 14),minecraft:fire,age,14,,,,
1127,Fire (Age 15),minecraft:fire,age,15,,,,
227,Flower Pot,minecraft:flower_pot,,,,,,
-1,Burning Furnace (),minecraft:furnace,lit,true,,,,
906,Burning Furnace (Facing East),minecraft:furnace,facing,east,lit,true,,
-1,Burning Furnace (Facing North),minecraft:furnace,facing,north,lit,true,,
904,Burning Furnace (Facing South),minecraft:furnace,facing,south,lit,true,,
-1,Burning Furnace (Facing West),minecraft:furnace,facing,west,lit,true,,
901,Furnace (Facing East),minecraft:furnace,facing,east,,,,
898,Furnace (Facing North),minecraft:furnace,facing,north,,,,
899,Furnace (Facing South),minecraft:furnace,facing,south,,,,
900,Furnace (Facing West),minecraft:furnace,facing,west,,,,
49,Glass,minecraft:glass,,,,,,
176,Glass Pane,minecraft:glass_pane,,,,,,
137,Glowstone,minecraft:glowstone,,,,,,
73,Gold Block,minecraft:gold_block,,,,,,
44,Gold Ore,minecraft:gold_ore,,,,,,
5,Granite,minecraft:granite,,,,,,
14,Grass,minecraft:grass_block,,,,,,
60,Grass,minecraft:short_grass,,,,,,
-1,Grass 1,minecraft:grass_block,,,,,,
-1,Grass 2,minecraft:grass_block,,,,,,
1294,Grass 3,minecraft:grass_block,,,,,,
1647,grass 6,minecraft:grass_block,,,,,,
1648,Grass 7,minecraft:grass_block,,,,,,
-1,Grass Path,minecraft:grass_path,,,,,,
28,Gravel,minecraft:gravel,,,,,,
1103,Gray Carpet,minecraft:gray_carpet,,,,,,
